,restaurant_name,restaurant_url,dish_category_title,dish_name,dish_description,original_price,discounted_price,image_url
135,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Oren Bancuh Ais,Dish Description not available,MYR2.00,N/A,N/A
136,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Barli Ais,Dish Description not available,MYR2.00,N/A,N/A
137,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Bandung Ais,Dish Description not available,MYR2.00,N/A,N/A
138,abang-burn-corner,https://www.foodpanda.my/restaurant/q8qh/abang-burn-corner,Mains,Nasi Goreng Biasa,Dish Description not available,MYR6.50,N/A,N/A
139,abang-burn-corner,https://www.foodpanda.my/restaurant/q8qh/abang-burn-corner,Mains,Nasi Goreng Cina,Dish Description not available,MYR6.50,N/A,N/A
140,abang-burn-corner,https://www.foodpanda.my/restaurant/q8qh/abang-burn-corner,Mains,Nasi Goreng Tomyam,Dish Description not available,MYR7.90,N/A,N/A
141,abang-burn-corner,https://www.foodpanda.my/restaurant/q8qh/abang-burn-corner,Mains,Nasi Goreng Kampung,Dish Description not available,MYR7.00,N/A,N/A
142,abang-burn-corner,https://www.foodpanda.my/restaurant/q8qh/abang-burn-corner,Mains,Nasi Goreng Daging Merah,Dish Description not available,MYR7.90,N/A,N/A
143,abang-burn-corner,https://www.foodpanda.my/restaurant/q8qh/abang-burn-corner,Mains,Nasi Goreng Paprik,Dish Description not available,MYR7.90,N/A,N/A
144,abang-burn-corner,https://www.foodpanda.my/restaurant/q8qh/abang-burn-corner,Mains,Nasi Goreng Pattaya,Dish Description not available,MYR7.90,N/A,N/A
145,abang-burn-corner,https://www.foodpanda.my/restaurant/q8qh/abang-burn-corner,Mains,Nasi Goreng USA,Dish Description not available,MYR8.90,N/A,N/A
146,abang-burn-corner,https://www.foodpanda.my/restaurant/q8qh/abang-burn-corner,Mains,Nasi Bujang,Dish Description not available,MYR4.50,N/A,N/A
147,abang-burn-corner,https://www.foodpanda.my/restaurant/q8qh/abang-burn-corner,Mains,Nasi Goreng Udang,Dish Description not available,MYR7.90,N/A,N/A
148,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Ayam,Dish Description not available,MYR6.00,N/A,N/A
149,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Cina,Dish Description not available,MYR5.50,N/A,N/A
150,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Biasa,Dish Description not available,MYR4.00,N/A,N/A
151,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Kampung,Dish Description not available,MYR4.50,N/A,N/A
152,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Kampung Ayam,Dish Description not available,MYR6.00,N/A,N/A
153,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Pataya,Dish Description not available,MYR6.50,N/A,N/A
154,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Cili Padi,Dish Description not available,MYR5.50,N/A,N/A
155,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Chiang Mai,Dish Description not available,MYR5.50,N/A,N/A
156,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Hailam,Dish Description not available,MYR5.50,N/A,N/A
157,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Paprik,Dish Description not available,MYR6.50,N/A,N/A
158,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Ayam Merah,Dish Description not available,MYR6.50,N/A,N/A
159,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Ayam Kunyit,Dish Description not available,MYR6.50,N/A,N/A
160,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng Damia,Dish Description not available,MYR5.50,N/A,N/A
161,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Goreng,Nasi Goreng USA,Dish Description not available,MYR7.00,N/A,N/A
162,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Noodles,Goreng,Dish Description not available,MYR5.50,N/A,N/A
163,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Noodles,Bandung,Dish Description not available,MYR6.50,N/A,N/A
164,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Noodles,Hailam,Dish Description not available,MYR6.00,N/A,N/A
165,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Noodles,Tom Yam,Dish Description not available,MYR6.50,N/A,N/A
166,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Noodles,Kung Fu,Dish Description not available,MYR6.50,N/A,N/A
167,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Noodles,Mee Kari,Dish Description not available,MYR6.50,N/A,N/A
168,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Putih,Nasi Putih Tom Yam,Dish Description not available,MYR6.50,from N/A,N/A
169,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Putih,Nasi Putih Ayam Merah,Dish Description not available,MYR6.00,from N/A,N/A
170,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Putih,Nasi Putih Ayam Kicap,Dish Description not available,MYR6.00,from N/A,N/A
171,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Putih,Nasi Putih Ayam Kunyit,Dish Description not available,MYR6.00,from N/A,N/A
172,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Putih,Nasi Putih Paprik,Dish Description not available,MYR6.00,from N/A,N/A
173,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Putih,Nasi Kawin,Dish Description not available,MYR5.00,from N/A,N/A
174,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Putih,Nasi Bujang,Dish Description not available,MYR3.50,from N/A,N/A
175,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Nasi Putih,Nasi Janda,Dish Description not available,MYR4.50,from N/A,N/A
176,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Teh,Dish Description not available,MYR1.70,from N/A,N/A
177,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Teh O,Dish Description not available,MYR1.50,from N/A,N/A
178,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Teh O Limau,Dish Description not available,MYR1.80,from N/A,N/A
179,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Kopi,Dish Description not available,MYR1.70,from N/A,N/A
180,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Kopi O,Dish Description not available,MYR1.50,from N/A,N/A
181,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Susu,Dish Description not available,MYR1.70,from N/A,N/A
182,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Milo,Dish Description not available,MYR2.30,from N/A,N/A
183,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Milo O,Dish Description not available,MYR2.30,from N/A,N/A
184,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Nescafe,Dish Description not available,MYR2.30,from N/A,N/A
185,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Nescafe O,Dish Description not available,MYR2.10,from N/A,N/A
186,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Neslo,Dish Description not available,MYR2.50,from N/A,N/A
187,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Milo Tabur,Iced,MYR3.30,N/A,N/A
188,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Limau,Iced,MYR1.80,N/A,N/A
189,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Sirap,Iced,MYR1.80,N/A,N/A
190,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Sirap Limau,Iced,MYR2.00,N/A,N/A
191,man-mee-kari-medan-penjaja-tanah-merah,https://www.foodpanda.my/restaurant/q1sq/man-mee-kari-medan-penjaja-tanah-merah,Beverages,Sirap Bandung,Iced,MYR2.30,N/A,N/A
192,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,A La Carte,Daging Masak Merah,Dish Description not available,MYR6.50,N/A,N/A
193,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,A La Carte,Daging Kicap,Dish Description not available,MYR6.50,N/A,N/A
194,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,A La Carte,Daging Goreng Kunyit,Dish Description not available,MYR6.50,N/A,N/A
195,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,A La Carte,Daging Paprik,Dish Description not available,MYR6.50,N/A,N/A
196,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,A La Carte,Ayam Masak Merah,Dish Description not available,MYR6.50,N/A,N/A
197,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,A La Carte,Ayam Kicap,Dish Description not available,MYR6.50,N/A,N/A
198,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,A La Carte,Ayam Goreng Kunyit,Dish Description not available,MYR6.50,N/A,N/A
199,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,A La Carte,Ayam Paprik,Dish Description not available,MYR6.50,N/A,N/A
200,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,A La Carte,Tomyam Daging,Dish Description not available,MYR6.50,N/A,N/A
201,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,A La Carte,Tomyam Ayam,Dish Description not available,MYR6.50,N/A,N/A
202,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,A La Carte,Sup Ayam,Dish Description not available,MYR5.20,N/A,N/A
203,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,A La Carte,Sup Daging,Dish Description not available,MYR6.50,N/A,N/A
204,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Mee Goreng Mamak,Dish Description not available,MYR6.50,N/A,N/A
205,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Mee Goreng Biasa,Dish Description not available,MYR6.50,N/A,N/A
206,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Kuey Teow Kerang,Dish Description not available,MYR6.50,N/A,N/A
207,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Char Kuey Teow,Dish Description not available,MYR6.50,N/A,N/A
208,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Mee Rebus,Dish Description not available,MYR6.50,N/A,N/A
209,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Mee Sup,Ayam dan daging,MYR6.50,N/A,N/A
210,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Mee Bandung,Dish Description not available,MYR7.00,N/A,N/A
211,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Mee Latna,Dish Description not available,MYR7.00,N/A,N/A
212,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Mee Hailam,Dish Description not available,MYR7.00,N/A,N/A
213,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Mee Kungfu,Dish Description not available,MYR7.80,N/A,N/A
214,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Bihun Goreng Mamak,Dish Description not available,MYR6.50,N/A,N/A
215,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Bihun Goreng Biasa,Dish Description not available,MYR6.50,N/A,N/A
216,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Bihun Rebus,Dish Description not available,MYR6.50,N/A,N/A
217,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Bihun Sup,Ayam dan daging,MYR6.50,N/A,N/A
218,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Bihun Bandung,Dish Description not available,MYR7.00,N/A,N/A
219,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Bihun Latna,Dish Description not available,MYR7.00,N/A,N/A
220,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Bihun Hailam,Dish Description not available,MYR7.00,N/A,N/A
221,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Bihun Kungfu,Dish Description not available,MYR7.80,N/A,N/A
222,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Kuey Teow Goreng Mamak,Dish Description not available,MYR6.50,N/A,N/A
223,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Kuey Teow Goreng Biasa,Dish Description not available,MYR6.50,N/A,N/A
224,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Kuey Teow Rebus,Dish Description not available,MYR6.50,N/A,N/A
225,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Kuey Teow Sup,Ayam dan daging,MYR6.50,N/A,N/A
226,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Kuey Teow Bandung,Dish Description not available,MYR7.00,N/A,N/A
227,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Kuey Teow Latna,Dish Description not available,MYR7.00,N/A,N/A
228,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Kuey Teow Hailam,Dish Description not available,MYR7.00,N/A,N/A
229,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Mee / Bihun / Kuey Teow,Kuey Teow Kungfu,Dish Description not available,MYR7.80,N/A,N/A
230,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Nasi Goreng,Nasi Goreng Biasa,Dish Description not available,MYR6.50,N/A,N/A
231,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Nasi Goreng,Nasi Goreng Ikan Masin,Dish Description not available,MYR6.50,N/A,N/A
232,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Nasi Goreng,Nasi Goreng Daging,Dish Description not available,MYR6.50,N/A,N/A
233,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Nasi Goreng,Nasi Goreng Kampung,Dish Description not available,MYR6.50,N/A,N/A
234,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Nasi Goreng,Nasi Goreng Cina,Dish Description not available,MYR6.50,N/A,N/A
235,mee-awang,https://www.foodpanda.my/restaurant/r4vr/mee-awang,Nasi Goreng,Nasi Goreng Tomyam,Dish Description not available,MYR6.50,N/A,N/A
236,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Laksa Mackerel,Laksa Mackerel Kedah,Dish Description not available,MYR6.50,N/A,N/A
237,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Nasi Goreng Klasik Eva,Nasi Goreng Biasa,Dish Description not available,MYR6.00,N/A,N/A
238,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Nasi Goreng Klasik Eva,Nasi Goreng Cina,Dish Description not available,MYR6.00,N/A,N/A
239,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Nasi Goreng Klasik Eva,Nasi Goreng Belacan,Dish Description not available,MYR6.50,N/A,N/A
240,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Nasi Goreng Klasik Eva,Nasi Goreng Ikan Masin,Dish Description not available,MYR7.00,N/A,N/A
241,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Nasi Goreng Klasik Eva,Nasi Goreng Pattaya,Dish Description not available,MYR6.50,N/A,N/A
242,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Nasi Goreng Klasik Eva,Nasi Goreng Paprik,Dish Description not available,MYR7.00,N/A,N/A
243,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Nasi Goreng Klasik Eva,Nasi Goreng Daging Merah,Dish Description not available,MYR7.00,N/A,N/A
244,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Nasi Goreng Klasik Eva,Nasi Goreng USA,Dish Description not available,MYR7.00,N/A,N/A
245,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Mee / Mee Hoon / Maggi / Kuey Teow Versatile,Goreng Biasa,Dish Description not available,MYR5.00,N/A,N/A
246,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Mee / Mee Hoon / Maggi / Kuey Teow Versatile,Goreng Basah,Dish Description not available,MYR6.00,N/A,N/A
247,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Mee / Mee Hoon / Maggi / Kuey Teow Versatile,Tom Yam,Dish Description not available,MYR6.00,N/A,N/A
248,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Mee / Mee Hoon / Maggi / Kuey Teow Versatile,Sup,Dish Description not available,MYR6.00,N/A,N/A
249,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Mee / Mee Hoon / Maggi / Kuey Teow Versatile,Ladna,Dish Description not available,MYR6.00,N/A,N/A
250,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Mee / Mee Hoon / Maggi / Kuey Teow Versatile,Kung-fu,Dish Description not available,MYR6.00,N/A,N/A
251,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Mee / Mee Hoon / Maggi / Kuey Teow Versatile,Hailam,Dish Description not available,MYR6.00,N/A,N/A
252,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Mee / Mee Hoon / Maggi / Kuey Teow Versatile,Mee Goreng Udang Bandung,Dish Description not available,MYR6.00,N/A,N/A
253,eva-cafe,https://www.foodpanda.my/restaurant/q3wt/eva-cafe,Mee / Mee Hoon / Maggi / Kuey Teow Versatile,Mee Goreng Udang Tom Yam,Dish Description not available,MYR6.00,N/A,N/A
